<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.09.30	08:00:00	1.12132	1.12606	1.11935	1.12455	19047	0	1
2014.09.30	12:00:00	1.12456	1.12605	1.12045	1.12062	17411	0	1
2014.09.30	16:00:00	1.12059	1.12290	1.12021	1.12197	16481	0	1
2014.09.30	20:00:00	1.12196	1.12223	1.11894	1.11943	6830	0	1
2014.10.01	00:00:00	1.11941	1.12034	1.11602	1.11717	13171	0	1
2014.10.01	04:00:00	1.11713	1.11734	1.11450	1.11694	15926	0	1
2014.10.01	08:00:00	1.11693	1.11889	1.11435	1.11704	18725	0	1
2014.10.01	12:00:00	1.11704	1.11730	1.11341	1.11420	16678	0	1
2014.10.01	16:00:00	1.11420	1.12029	1.11270	1.11826	18836	0	1
2014.10.01	20:00:00	1.11827	1.12291	1.11779	1.12221	9562	0	1
2014.10.02	00:00:00	1.12221	1.12455	1.12189	1.12369	13603	0	1
2014.10.02	04:00:00	1.12365	1.12371	1.11179	1.11767	20030	0	1
2014.10.02	08:00:00	1.11767	1.11857	1.11426	1.11499	20694	0	1
2014.10.02	12:00:00	1.11499	1.11606	1.11332	1.11561	18990	0	1
2014.10.02	16:00:00	1.11561	1.11908	1.11254	1.11608	16571	0	1
2014.10.02	20:00:00	1.11595	1.11629	1.11202	1.11387	6302	0	1
2014.10.03	00:00:00	1.11379	1.11792	1.11324	1.11722	8940	0	1
2014.10.03	04:00:00	1.11712	1.11809	1.11652	1.11711	10130	0	1
2014.10.03	08:00:00	1.11709	1.11797	1.11511	1.11537	13026	0	1
2014.10.03	12:00:00	1.11540	1.11840	1.11248	1.11607	21639	0	1
2014.10.03	16:00:00	1.11616	1.11915	1.11472	1.11712	16856	0	1
2014.10.03	20:00:00	1.11712	1.11764	1.11567	1.11646	4660	0	1
2014.10.06	00:00:00	1.11728	1.12184	1.11719	1.12042	10248	0	1
2014.10.06	04:00:00	1.12042	1.12066	1.11835	1.11855	7684	0	1
2014.10.06	08:00:00	1.11857	1.12281	1.11777	1.12097	15621	0	1
2014.10.06	12:00:00	1.12097	1.12274	1.11921	1.12211	12462	0	1
2014.10.06	16:00:00	1.12211	1.12225	1.11879	1.11952	13460	0	1
2014.10.06	20:00:00	1.11944	1.11954	1.11586	1.11798	9459	0	1
2014.10.07	00:00:00	1.11808	1.12127	1.11732	1.12013	11425	0	1
2014.10.07	04:00:00	1.12017	1.12269	1.11988	1.12052	17280	0	1
2014.10.07	08:00:00	1.12056	1.12249	1.11891	1.12192	21495	0	1
2014.10.07	12:00:00	1.12193	1.12402	1.12160	1.12284	22671	0	1
2014.10.07	16:00:00	1.12287	1.12563	1.12232	1.12518	16940	0	1
2014.10.07	20:00:00	1.12520	1.12608	1.12380	1.12554	8064	0	1
2014.10.08	00:00:00	1.12561	1.12795	1.12465	1.12651	13446	0	1
2014.10.08	04:00:00	1.12651	1.12695	1.12415	1.12415	12705	0	1
2014.10.08	08:00:00	1.12415	1.12576	1.12410	1.12526	18748	0	1
2014.10.08	12:00:00	1.12523	1.12586	1.12334	1.12404	16391	0	1
2014.10.08	16:00:00	1.12406	1.12428	1.11997	1.11997	14864	0	1
2014.10.08	20:00:00	1.11992	1.12125	1.11691	1.11809	17054	0	1
2014.10.09	00:00:00	1.11826	1.11940	1.11317	1.11621	14651	0	1
2014.10.09	04:00:00	1.11623	1.11880	1.11556	1.11740	15346	0	1
2014.10.09	08:00:00	1.11740	1.11856	1.11530	1.11680	19978	0	1
2014.10.09	12:00:00	1.11676	1.11776	1.11477	1.11593	19498	0	1
2014.10.09	16:00:00	1.11581	1.11777	1.11445	1.11617	20366	0	1
2014.10.09	20:00:00	1.11617	1.11781	1.11537	1.11540	6629	0	1
2014.10.10	00:00:00	1.11537	1.11599	1.11317	1.11385	12965	0	1
2014.10.10	04:00:00	1.11385	1.11627	1.11351	1.11587	9870	0	1
2014.10.10	08:00:00	1.11587	1.11666	1.11366	1.11492	19604	0	1
2014.10.10	12:00:00	1.11489	1.11519	1.11230	1.11349	18891	0	1
2014.10.10	16:00:00	1.11348	1.11445	1.11233	1.11370	14369	0	1
2014.10.10	20:00:00	1.11369	1.11417	1.11084	1.11120	5484	0	1
2014.10.13	00:00:00	1.11123	1.11161	1.10645	1.10943	13551	0	1
2014.10.13	04:00:00	1.10939	1.11054	1.10804	1.10990	12342	0	1
2014.10.13	08:00:00	1.10990	1.11149	1.10915	1.11138	15614	0	1
2014.10.13	12:00:00	1.11138	1.11263	1.11071	1.11221	14839	0	1
2014.10.13	16:00:00	1.11225	1.11361	1.11159	1.11168	12749	0	1
2014.10.13	20:00:00	1.11167	1.11198	1.11004	1.11030	7596	0	1
2014.10.14	00:00:00	1.11030	1.11309	1.10970	1.11075	8756	0	1
2014.10.14	04:00:00	1.11075	1.11431	1.11069	1.11325	9134	0	1
2014.10.14	08:00:00	1.11325	1.11366	1.11075	1.11207	15794	0	1
2014.10.14	12:00:00	1.11209	1.11250	1.11040	1.11076	10226	0	1
2014.10.14	16:00:00	1.11076	1.11160	1.10966	1.11140	8614	0	1
2014.10.14	20:00:00	1.11134	1.11228	1.11044	1.11221	7073	0	1
2014.10.15	00:00:00	1.11221	1.11315	1.11068	1.11234	9442	0	1
2014.10.15	04:00:00	1.11234	1.11460	1.11111	1.11460	7705	0	1
2014.10.15	08:00:00	1.11460	1.11494	1.11265	1.11333	13111	0	1
2014.10.15	12:00:00	1.11337	1.11417	1.10545	1.10956	20433	0	1
2014.10.15	16:00:00	1.10956	1.11131	1.09831	1.10022	22488	0	1
2014.10.15	20:00:00	1.10020	1.10597	1.09820	1.10463	10822	0	1
2014.10.16	00:00:00	1.10463	1.10500	1.10160	1.10248	11518	0	1
2014.10.16	04:00:00	1.10250	1.10255	1.09929	1.10039	7847	0	1
2014.10.16	08:00:00	1.10039	1.10299	1.09954	1.10205	21792	0	1
2014.10.16	12:00:00	1.10200	1.10271	1.09930	1.10183	19649	0	1
2014.10.16	16:00:00	1.10190	1.10371	1.10035	1.10236	22679	0	1
2014.10.16	20:00:00	1.10236	1.10357	1.10020	1.10206	10052	0	1
2014.10.17	00:00:00	1.10221	1.10883	1.10081	1.10470	11301	0	1
2014.10.17	04:00:00	1.10469	1.10535	1.10079	1.10126	9956	0	1
2014.10.17	08:00:00	1.10126	1.10492	1.10033	1.10418	12486	0	1
2014.10.17	12:00:00	1.10413	1.10626	1.10381	1.10488	11171	0	1
2014.10.17	16:00:00	1.10488	1.10569	1.10187	1.10565	12516	0	1
2014.10.17	20:00:00	1.10560	1.10623	1.10288	1.10389	3879	0	16
2014.10.20	00:00:00	1.10487	1.10574	1.10346	1.10417	10349	0	16
2014.10.20	04:00:00	1.10418	1.10458	1.10261	1.10292	8702	0	16
2014.10.20	08:00:00	1.10293	1.10372	1.10152	1.10279	10013	0	16
2014.10.20	12:00:00	1.10281	1.10389	1.10186	1.10295	9359	0	17
2014.10.20	16:00:00	1.10294	1.10361	1.10186	1.10248	8895	0	16
2014.10.20	20:00:00	1.10251	1.10349	1.10174	1.10196	7076	0	16
2014.10.21	00:00:00	1.10196	1.10307	1.10091	1.10141	11098	0	16
2014.10.21	04:00:00	1.10160	1.10501	1.09837	1.10122	16941	0	16
2014.10.21	08:00:00	1.10122	1.10274	1.10040	1.10263	14468	0	16
2014.10.21	12:00:00	1.10264	1.10318	1.10154	1.10215	13560	0	16
2014.10.21	16:00:00	1.10216	1.10417	1.10214	1.10348	11404	0	16
2014.10.21	20:00:00	1.10345	1.10430	1.10149	1.10280	7839	0	16
2014.10.22	00:00:00	1.10280	1.10291	1.09729	1.10105	10178	0	16
2014.10.22	04:00:00	1.10104	1.10224	1.10095	1.10186	9288	0	16
2014.10.22	08:00:00	1.10188	1.10248	1.10052	1.10198	10600	0	16
2014.10.22	12:00:00	1.10199	1.10589	1.10159	1.10573	10812	0	16
2014.10.22	16:00:00	1.10569	1.10773	1.10495	1.10557	10652	0	16
2014.10.22	20:00:00	1.10568	1.11360	1.10537	1.11300	9091	0	16
2014.10.23	00:00:00	1.11300	1.11786	1.11282	1.11647	12526	0	16
2014.10.23	04:00:00	1.11647	1.11716	1.11416	1.11565	8514	0	16
2014.10.23	08:00:00	1.11566	1.11934	1.11559	1.11871	14160	0	16
2014.10.23	12:00:00	1.11871	1.11982	1.11780	1.11852	11196	0	16
2014.10.23	16:00:00	1.11855	1.12042	1.11756	1.11954	11403	0	16
2014.10.23	20:00:00	1.11954	1.12242	1.11786	1.12064	7414	0	16
2014.10.24	00:00:00	1.12066	1.12132	1.11594	1.11694	11066	0	16
2014.10.24	04:00:00	1.11694	1.11869	1.11662	1.11805	8618	0	16
2014.10.24	08:00:00	1.11802	1.11990	1.11765	1.11919	10100	0	16
2014.10.24	12:00:00	1.11919	1.12105	1.11828	1.11981	10986	0	16
2014.10.24	16:00:00	1.11982	1.12187	1.11895	1.12116	15349	0	12
2014.10.24	20:00:00	1.12111	1.12124	1.11776	1.11962	7069	0	11
2014.10.27	00:00:00	1.12029	1.12264	1.11874	1.11938	14853	0	11
2014.10.27	04:00:00	1.11939	1.12019	1.11823	1.11858	8457	0	16
2014.10.27	08:00:00	1.11858	1.11910	1.11659	1.11795	8859	0	16
2014.10.27	12:00:00	1.11796	1.11819	1.11550	1.11692	9890	0	16
2014.10.27	16:00:00	1.11694	1.11700	1.11485	1.11507	6613	0	16
2014.10.27	20:00:00	1.11503	1.11577	1.11338	1.11531	2731	0	16
2014.10.28	00:00:00	1.11531	1.11697	1.11498	1.11658	6850	0	16
2014.10.28	04:00:00	1.11658	1.11682	1.11534	1.11581	6666	0	1
2014.10.28	08:00:00	1.11581	1.11896	1.11578	1.11863	9451	0	1
2014.10.28	12:00:00	1.11864	1.11991	1.11533	1.11605	14007	0	1
2014.10.28	16:00:00	1.11605	1.11716	1.11541	1.11661	6779	0	20
2014.10.28	20:00:00	1.11665	1.11834	1.11655	1.11818	4230	0	20
2014.10.29	00:00:00	1.11818	1.11909	1.11685	1.11840	7851	0	20
2014.10.29	04:00:00	1.11841	1.11902	1.11639	1.11695	5915	0	20
2014.10.29	08:00:00	1.11695	1.11840	1.11670	1.11804	8643	0	20
2014.10.29	12:00:00	1.11804	1.12006	1.11648	1.11713	11621	0	20
2014.10.29	16:00:00	1.11717	1.12307	1.11671	1.12094	17811	0	20
2014.10.29	20:00:00	1.12089	1.12965	1.12075	1.12470	12835	0	20
2014.10.30	00:00:00	1.12470	1.12723	1.12345	1.12471	13209	0	20
2014.10.30	04:00:00	1.12470	1.12621	1.12346	1.12421	9859	0	20
2014.10.30	08:00:00	1.12426	1.12688	1.12416	1.12622	16142	0	20
2014.10.30	12:00:00	1.12622	1.12789	1.12463	1.12576	18344	0	15
2014.10.30	16:00:00	1.12576	1.12644	1.12430	1.12519	12415	0	20
2014.10.30	20:00:00	1.12519	1.12721	1.12494	1.12643	5953	0	20
2014.10.31	00:00:00	1.12641	1.12734	1.12552	1.12658	8743	0	20
2014.10.31	04:00:00	1.12659	1.12684	1.12089	1.12173	15539	0	20
2014.10.31	08:00:00	1.12172	1.12384	1.11964	1.12281	17206	0	20
2014.10.31	12:00:00	1.12282	1.12817	1.12096	1.12713	23782	0	20
2014.10.31	16:00:00	1.12711	1.13026	1.12664	1.12957	11960	0	20
2014.10.31	20:00:00	1.12956	1.12961	1.12832	1.12840	2153	0	20
2014.11.03	00:00:00	1.12617	1.12659	1.12282	1.12368	15271	0	20
2014.11.03	04:00:00	1.12364	1.12411	1.12209	1.12301	6781	0	20
2014.11.03	08:00:00	1.12301	1.12527	1.12296	1.12442	11054	0	20
2014.11.03	12:00:00	1.12442	1.12672	1.12363	1.12581	13507	0	20
2014.11.03	16:00:00	1.12587	1.12836	1.12461	1.12519	13875	0	20
2014.11.03	20:00:00	1.12519	1.12611	1.12140	1.12211	8726	0	20
2014.11.04	00:00:00	1.12213	1.12482	1.12085	1.12280	12668	0	20
2014.11.04	04:00:00	1.12286	1.12743	1.12199	1.12656	11906	0	20
2014.11.04	08:00:00	1.12649	1.12739	1.12449	1.12511	12136	0	20
2014.11.04	12:00:00	1.12511	1.12574	1.12279	1.12432	11987	0	20
2014.11.04	16:00:00	1.12432	1.12467	1.12053	1.12265	14793	0	20
2014.11.04	20:00:00	1.12271	1.12492	1.11607	1.11664	8743	0	20
2014.11.05	00:00:00	1.11659	1.11874	1.11627	1.11814	10681	0	20
2014.11.05	04:00:00	1.11814	1.11814	1.11549	1.11577	10373	0	16
2014.11.05	08:00:00	1.11577	1.11807	1.11432	1.11466	17486	0	16
2014.11.05	12:00:00	1.11464	1.11536	1.11133	1.11286	18601	0	16
2014.11.05	16:00:00	1.11295	1.11500	1.11016	1.11037	17626	0	16
2014.11.05	20:00:00	1.11037	1.11269	1.10913	1.11214	8877	0	16
2014.11.06	00:00:00	1.11217	1.11599	1.11103	1.11430	15810	0	16
2014.11.06	04:00:00	1.11430	1.11546	1.11185	1.11260	16181	0	16
2014.11.06	08:00:00	1.11260	1.11313	1.11098	1.11289	12994	0	2
2014.11.06	12:00:00	1.11289	1.11390	1.11148	1.11322	15112	0	16
2014.11.06	16:00:00	1.11318	1.11490	1.11157	1.11436	14073	0	16
2014.11.06	20:00:00	1.11436	1.11444	1.11209	1.11210	6785	0	16
2014.11.07	00:00:00	1.11209	1.11481	1.11185	1.11447	12275	0	16
2014.11.07	04:00:00	1.11446	1.11611	1.11424	1.11477	10160	0	16
2014.11.07	08:00:00	1.11481	1.11742	1.11428	1.11696	12993	0	16
2014.11.07	12:00:00	1.11696	1.11748	1.11364	1.11557	21296	0	16
2014.11.07	16:00:00	1.11559	1.11569	1.11343	1.11455	18976	0	16
2014.11.07	20:00:00	1.11458	1.11537	1.11276	1.11380	5434	0	16
2014.11.10	00:00:00	1.11267	1.11501	1.11222	1.11305	10532	0	16
2014.11.10	04:00:00	1.11310	1.11356	1.11223	1.11276	7418	0	16
2014.11.10	08:00:00	1.11273	1.11314	1.10912	1.11095	9898	0	16
2014.11.10	12:00:00	1.11096	1.11286	1.11061	1.11151	8469	0	16
2014.11.10	16:00:00	1.11148	1.11239	1.11022	1.11189	10492	0	16
2014.11.10	20:00:00	1.11189	1.11269	1.11093	1.11214	4949	0	16
2014.11.11	00:00:00	1.11217	1.11419	1.11156	1.11415	8982	0	16
2014.11.11	04:00:00	1.11425	1.11502	1.11324	1.11384	11136	0	16
2014.11.11	08:00:00	1.11384	1.11452	1.11106	1.11190	12255	0	16
2014.11.11	12:00:00	1.11195	1.11314	1.11098	1.11113	10281	0	7
2014.11.11	16:00:00	1.11114	1.11245	1.11100	1.11212	13654	0	16
2014.11.11	20:00:00	1.11215	1.11602	1.11087	1.11268	10670	0	16
2014.11.12	00:00:00	1.11268	1.11385	1.11016	1.11116	13337	0	16
2014.11.12	04:00:00	1.11111	1.11117	1.10688	1.10786	11497	0	16
2014.11.12	08:00:00	1.10785	1.10927	1.10613	1.10815	14704	0	16
2014.11.12	12:00:00	1.10815	1.10909	1.10546	1.10716	13346	0	16
2014.11.12	16:00:00	1.10716	1.10807	1.10544	1.10677	13617	0	16
2014.11.12	20:00:00	1.10674	1.10782	1.10543	1.10743	9472	0	16
2014.11.13	00:00:00	1.10741	1.10844	1.10474	1.10617	10554	0	16
2014.11.13	04:00:00	1.10611	1.10680	1.10434	1.10559	9453	0	16
2014.11.13	08:00:00	1.10558	1.10601	1.10459	1.10512	10138	0	9
2014.11.13	12:00:00	1.10509	1.10681	1.10468	1.10606	10447	0	1
2014.11.13	16:00:00	1.10606	1.10642	1.10448	1.10511	13444	0	1
2014.11.13	20:00:00	1.10509	1.10794	1.10459	1.10690	7829	0	2
2014.11.14	00:00:00	1.10693	1.10754	1.10562	1.10668	8925	0	20
2014.11.14	04:00:00	1.10668	1.10827	1.10596	1.10647	7442	0	20
2014.11.14	08:00:00	1.10647	1.10699	1.10525	1.10538	9120	0	20
2014.11.14	12:00:00	1.10537	1.10556	1.10333	1.10528	10245	0	1
2014.11.14	16:00:00	1.10525	1.10664	1.10398	1.10602	13784	0	1
2014.11.14	20:00:00	1.10603	1.10740	1.10519	1.10579	7726	0	5
2014.11.17	00:00:00	1.10325	1.10418	1.10181	1.10252	17359	0	3
2014.11.17	04:00:00	1.10254	1.10411	1.10212	1.10408	12329	0	3
2014.11.17	08:00:00	1.10409	1.10419	1.10232	1.10265	11978	0	3
2014.11.17	12:00:00	1.10266	1.10314	1.10023	1.10068	12282	0	1
2014.11.17	16:00:00	1.10068	1.10073	1.09803	1.10013	9339	0	1
2014.11.17	20:00:00	1.10015	1.10081	1.09817	1.09878	5405	0	7
2014.11.18	00:00:00	1.09878	1.10020	1.09785	1.09841	12502	0	3
2014.11.18	04:00:00	1.09843	1.09905	1.09801	1.09813	9968	0	3
2014.11.18	08:00:00	1.09813	1.09902	1.09355	1.09438	15168	0	1
2014.11.18	12:00:00	1.09436	1.09989	1.09372	1.09840	13023	0	3
2014.11.18	16:00:00	1.09839	1.10027	1.09830	1.09899	10475	0	3
2014.11.18	20:00:00	1.09899	1.10112	1.09892	1.10034	6635	0	7
2014.11.19	00:00:00	1.10037	1.10224	1.10011	1.10069	10356	0	20
2014.11.19	04:00:00	1.10069	1.10169	1.09984	1.10071	9638	0	20
2014.11.19	08:00:00	1.10068	1.10179	1.09837	1.09845	12248	0	2
2014.11.19	12:00:00	1.09841	1.09923	1.09763	1.09837	10080	0	3
2014.11.19	16:00:00	1.09835	1.09853	1.09516	1.09516	9963	0	3
2014.11.19	20:00:00	1.09542	1.09817	1.09420	1.09636	12455	0	3
2014.11.20	00:00:00	1.09640	1.09886	1.09592	1.09711	10591	0	3
2014.11.20	04:00:00	1.09711	1.09719	1.09537	1.09574	10704	0	3
2014.11.20	08:00:00	1.09575	1.09737	1.09363	1.09691	13679	0	3
2014.11.20	12:00:00	1.09690	1.09725	1.09459	1.09579	12107	0	3
2014.11.20	16:00:00	1.09595	1.09688	1.09550	1.09648	10847	0	3
2014.11.20	20:00:00	1.09648	1.09688	1.09416	1.09582	6777	0	4
2014.11.21	00:00:00	1.09581	1.09750	1.09469	1.09522	8204	0	20
2014.11.21	04:00:00	1.09528	1.09603	1.09433	1.09505	6945	0	20
2014.11.21	08:00:00	1.09505	1.10005	1.09464	1.09973	14004	0	20
2014.11.21	12:00:00	1.09972	1.10163	1.09704	1.09971	11541	0	20
2014.11.21	16:00:00	1.09975	1.10116	1.09926	1.09931	9762	0	5
2014.11.21	20:00:00	1.09934	1.10015	1.09793	1.09960	4487	0	7
2014.11.24	00:00:00	1.09870	1.10114	1.09870	1.09926	10034	7272000000	15
2014.11.24	04:00:00	1.09925	1.10051	1.09887	1.09916	8726	6978000000	21
2014.11.24	08:00:00	1.09916	1.09981	1.09733	1.09785	10558	5215000000	6
2014.11.24	12:00:00	1.09782	1.09799	1.09582	1.09676	9107	0	5
2014.11.24	16:00:00	1.09682	1.09717	1.09544	1.09602	9940	0	3
2014.11.24	20:00:00	1.09601	1.09644	1.09504	1.09545	7774	0	7
2014.11.25	00:00:00	1.09565	1.09619	1.09384	1.09516	8470	74500000	20
2014.11.25	04:00:00	1.09515	1.09857	1.09505	1.09825	8411	33000000	20
2014.11.25	08:00:00	1.09824	1.09866	1.09410	1.09525	11493	55500000	6
2014.11.25	12:00:00	1.09525	1.09654	1.09438	1.09487	9822	29000000	5
2014.11.25	16:00:00	1.09494	1.09574	1.09116	1.09236	12559	2000000	20
2014.11.25	20:00:00	1.09236	1.09280	1.09099	1.09174	5252	14500000	20
2014.11.26	00:00:00	1.09179	1.09337	1.09155	1.09242	6104	47500000	20
2014.11.26	04:00:00	1.09242	1.09262	1.09103	1.09186	5472	49000000	20
2014.11.26	08:00:00	1.09190	1.09213	1.08548	1.08680	12160	11000000	20
2014.11.26	12:00:00	1.08687	1.08783	1.08270	1.08363	11137	0	20
2014.11.26	16:00:00	1.08363	1.08393	1.08196	1.08350	10279	0	20
2014.11.26	20:00:00	1.08344	1.08652	1.08258	1.08515	7378	0	9
2014.11.27	00:00:00	1.08525	1.08735	1.08274	1.08666	7081	0	20
2014.11.27	04:00:00	1.08669	1.08737	1.08423	1.08497	7430	0	20
2014.11.27	08:00:00	1.08497	1.08841	1.08474	1.08693	9868	0	3
2014.11.27	12:00:00	1.08693	1.08731	1.08487	1.08549	8508	0	5
2014.11.27	16:00:00	1.08552	1.08699	1.08527	1.08564	8974	0	4
2014.11.27	20:00:00	1.08559	1.08688	1.08479	1.08548	5167	0	13
2014.11.28	00:00:00	1.08555	1.08678	1.08347	1.08432	9336	0	20
2014.11.28	04:00:00	1.08432	1.08502	1.08326	1.08414	7024	0	20
2014.11.28	08:00:00	1.08411	1.08497	1.08293	1.08481	7788	0	20
2014.11.28	12:00:00	1.08485	1.08546	1.08302	1.08396	7435	0	20
2014.11.28	16:00:00	1.08395	1.08761	1.08207	1.08420	8626	0	20
2014.11.28	20:00:00	1.08420	1.08581	1.08224	1.08442	3841	0	20
2014.12.01	00:00:00	1.08259	1.08576	1.08160	1.08259	9983	0	20
2014.12.01	04:00:00	1.08260	1.08299	1.07964	1.07985	6094	0	20
2014.12.01	08:00:00	1.07985	1.08111	1.07871	1.07954	11326	0	20
2014.12.01	12:00:00	1.07951	1.08092	1.07844	1.07986	8241	0	20
2014.12.01	16:00:00	1.07989	1.07992	1.07629	1.07821	10251	0	20
2014.12.01	20:00:00	1.07819	1.08032	1.07796	1.07910	3879	0	20
2014.12.02	00:00:00	1.07893	1.08075	1.07751	1.07830	6285	0	20
2014.12.02	04:00:00	1.07829	1.08128	1.07715	1.08031	6805	0	20
2014.12.02	08:00:00	1.08035	1.08305	1.08024	1.08101	8857	0	20
2014.12.02	12:00:00	1.08101	1.08117	1.07806	1.08011	9273	0	12
2014.12.02	16:00:00	1.08008	1.08452	1.07875	1.08326	11581	0	3
2014.12.02	20:00:00	1.08319	1.08387	1.08144	1.08144	7492	0	9
2014.12.03	00:00:00	1.08183	1.08469	1.07805	1.07964	11172	0	3
2014.12.03	04:00:00	1.07964	1.08110	1.07835	1.07873	10157	0	3
2014.12.03	08:00:00	1.07875	1.08257	1.07773	1.08239	10596	0	3
2014.12.03	12:00:00	1.08238	1.08446	1.08155	1.08195	10912	0	3
2014.12.03	16:00:00	1.08189	1.08481	1.08152	1.08428	11985	0	3
2014.12.03	20:00:00	1.08424	1.08589	1.08210	1.08213	7893	0	15
2014.12.04	00:00:00	1.08243	1.08560	1.08174	1.08429	10458	0	3
2014.12.04	04:00:00	1.08428	1.08441	1.08085	1.08092	9542	0	4
2014.12.04	08:00:00	1.08090	1.08239	1.07954	1.08036	10877	0	3
2014.12.04	12:00:00	1.08039	1.08196	1.07997	1.08076	11154	0	3
2014.12.04	16:00:00	1.08077	1.08087	1.07565	1.07778	15220	0	3
2014.12.04	20:00:00	1.07778	1.07817	1.07622	1.07652	7149	0	10
2014.12.05	00:00:00	1.07656	1.07873	1.07616	1.07791	9987	0	3
2014.12.05	04:00:00	1.07790	1.07881	1.07712	1.07840	8546	0	3
2014.12.05	08:00:00	1.07841	1.07988	1.07757	1.07819	8450	0	4
2014.12.05	12:00:00	1.07819	1.08024	1.07666	1.07729	11915	0	6
2014.12.05	16:00:00	1.07735	1.07969	1.07615	1.07939	13272	0	6
2014.12.05	20:00:00	1.07936	1.08053	1.07775	1.07791	5219	0	5
2014.12.08	00:00:00	1.07738	1.08377	1.07738	1.08360	11017	6970500000	1
2014.12.08	04:00:00	1.08360	1.08621	1.08109	1.08226	11387	7549500000	1
2014.12.08	08:00:00	1.08224	1.08601	1.08113	1.08570	11626	8471500000	1
2014.12.08	12:00:00	1.08570	1.08681	1.08354	1.08423	10315	6109000000	1
2014.12.08	16:00:00	1.08420	1.08533	1.08208	1.08243	10900	7223000000	2
2014.12.08	20:00:00	1.08234	1.08397	1.08131	1.08293	9682	6654899000	1
2014.12.09	00:00:00	1.08203	1.08471	1.08126	1.08179	11582	8568500000	2
2014.12.09	04:00:00	1.08176	1.08216	1.07864	1.07878	11794	8933500000	1
2014.12.09	08:00:00	1.07878	1.08011	1.07640	1.07982	14093	11990500000	3
2014.12.09	12:00:00	1.07982	1.08100	1.07958	1.07978	12753	11737000000	1
2014.12.09	16:00:00	1.07978	1.08074	1.07694	1.07841	15995	13163000000	1
2014.12.09	20:00:00	1.07837	1.08214	1.07683	1.07911	10763	7211400000	3
2014.12.10	00:00:00	1.07960	1.08122	1.07806	1.07887	11071	7863470000	1
2014.12.10	04:00:00	1.07886	1.08088	1.07696	1.07994	10840	8099500000	1
2014.12.10	08:00:00	1.07994	1.08114	1.07879	1.07961	10968	9296500000	2
2014.12.10	12:00:00	1.07956	1.08090	1.07907	1.07961	10505	6357500000	8
2014.12.10	16:00:00	1.07958	1.07960	1.07526	1.07652	13568	9259500000	1
2014.12.10	20:00:00	1.07655	1.07955	1.06214	1.06382	13011	9232000000	2
2014.12.11	00:00:00	1.06271	1.06960	1.06225	1.06593	13579	10783500000	1
2014.12.11	04:00:00	1.06593	1.06815	1.06547	1.06698	9343	8527000000	2
2014.12.11	08:00:00	1.06699	1.06710	1.05862	1.06012	12396	9488500000	1
2014.12.11	12:00:00	1.06008	1.06130	1.05364	1.05838	12650	9532500000	2
2014.12.11	16:00:00	1.05838	1.06025	1.05779	1.05916	11839	8891000000	2
2014.12.11	20:00:00	1.05900	1.05944	1.05684	1.05730	8046	6113000000	3
2014.12.12	00:00:00	1.05605	1.06127	1.05605	1.05865	10018	7856500000	2
2014.12.12	04:00:00	1.05866	1.06162	1.05865	1.06088	9572	7758000000	1
2014.12.12	08:00:00	1.06093	1.06147	1.05798	1.05848	10625	8447500000	2
2014.12.12	12:00:00	1.05841	1.06136	1.05799	1.05920	10740	7925500000	6
2014.12.12	16:00:00	1.05920	1.06248	1.05813	1.06129	12216	8407000000	1
2014.12.12	20:00:00	1.06129	1.06231	1.05841	1.05841	7506	2000000	29
2014.12.15	00:00:00	1.05646	1.06097	1.05643	1.05859	13238	8888500000	3
2014.12.15	04:00:00	1.05859	1.06357	1.05848	1.06344	10176	7631000000	4
2014.12.15	08:00:00	1.06344	1.06490	1.06161	1.06376	10733	7930000000	2
2014.12.15	12:00:00	1.06375	1.06455	1.06055	1.06104	9635	5551000000	7
2014.12.15	16:00:00	1.06102	1.06248	1.05978	1.06226	13524	9496500000	3
2014.12.15	20:00:00	1.06219	1.06287	1.05839	1.05839	8979	5973000000	2
2014.12.16	00:00:00	1.05751	1.06311	1.05751	1.06231	11599	8585000000	2
2014.12.16	04:00:00	1.06236	1.06291	1.06162	1.06213	11199	8692500000	4
2014.12.16	08:00:00	1.06214	1.06456	1.06092	1.06097	13578	13111500000	1
2014.12.16	12:00:00	1.06091	1.06108	1.05239	1.05449	15705	15961500000	3
2014.12.16	16:00:00	1.05443	1.05742	1.05189	1.05479	13728	12691500000	2
2014.12.16	20:00:00	1.05487	1.05551	1.05219	1.05317	9801	6315500000	1
2014.12.17	00:00:00	1.05221	1.05782	1.05205	1.05755	10230	7357000000	1
2014.12.17	04:00:00	1.05753	1.05768	1.05315	1.05337	9945	8338000000	1
2014.12.17	08:00:00	1.05337	1.05996	1.05322	1.05862	11797	9513500000	7
2014.12.17	12:00:00	1.05860	1.05860	1.05600	1.05675	11214	10642500000	10
2014.12.17	16:00:00	1.05675	1.05854	1.05537	1.05579	13065	10976500000	3
2014.12.17	20:00:00	1.05570	1.05872	1.04769	1.05315	15735	11565500000	1
2014.12.18	00:00:00	1.05274	1.05764	1.05261	1.05736	9560	6627500000	4
2014.12.18	04:00:00	1.05739	1.05761	1.05379	1.05398	8939	7817500000	1
2014.12.18	08:00:00	1.05395	1.05823	1.05327	1.05741	14413	13882000000	2
