<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.03.26	05:00:00	98.588	98.617	98.443	98.533	1888	0	6
2013.03.26	06:00:00	98.528	98.626	98.472	98.577	1904	0	8
2013.03.26	07:00:00	98.574	98.639	98.511	98.597	2124	0	9
2013.03.26	08:00:00	98.599	98.890	98.597	98.743	2673	0	5
2013.03.26	09:00:00	98.747	98.760	98.470	98.623	3655	0	5
2013.03.26	10:00:00	98.623	98.685	98.505	98.648	2873	0	6
2013.03.26	11:00:00	98.646	98.804	98.643	98.785	2646	0	5
2013.03.26	12:00:00	98.784	98.878	98.669	98.760	2787	0	5
2013.03.26	13:00:00	98.766	98.926	98.637	98.857	3144	0	6
2013.03.26	14:00:00	98.861	99.021	98.817	98.879	3711	0	4
2013.03.26	15:00:00	98.918	98.944	98.703	98.910	3900	0	5
2013.03.26	16:00:00	98.915	98.917	98.724	98.778	3214	0	4
2013.03.26	17:00:00	98.768	98.922	98.754	98.900	2719	0	6
2013.03.26	18:00:00	98.900	99.061	98.870	98.910	2140	0	6
2013.03.26	19:00:00	98.909	99.126	98.909	99.126	1457	0	9
2013.03.26	20:00:00	99.129	99.180	99.021	99.111	1520	0	1
2013.03.26	21:00:00	99.109	99.117	99.007	99.007	1347	0	9
2013.03.26	22:00:00	99.007	99.092	98.952	99.065	1324	0	14
2013.03.26	23:00:00	99.065	99.186	98.971	99.172	1648	0	9
2013.03.27	00:00:00	99.171	99.191	99.087	99.107	1644	0	7
2013.03.27	01:00:00	99.108	99.156	99.005	99.120	2446	0	5
2013.03.27	02:00:00	99.119	99.139	99.016	99.113	2162	0	7
2013.03.27	03:00:00	99.116	99.222	99.076	99.163	2288	0	7
2013.03.27	04:00:00	99.160	99.252	99.137	99.229	2111	0	7
2013.03.27	05:00:00	99.235	99.282	99.176	99.233	1916	0	7
2013.03.27	06:00:00	99.235	99.267	99.105	99.147	1899	0	6
2013.03.27	07:00:00	99.147	99.242	99.087	99.221	1876	0	7
2013.03.27	08:00:00	99.221	99.269	99.089	99.160	2061	0	6
2013.03.27	09:00:00	99.153	99.172	98.901	99.049	2892	0	6
2013.03.27	10:00:00	99.044	99.047	98.761	98.835	2792	0	6
2013.03.27	11:00:00	98.836	98.849	98.400	98.545	3085	0	1
2013.03.27	12:00:00	98.539	98.562	98.188	98.271	3139	0	1
2013.03.27	13:00:00	98.271	98.491	98.154	98.407	2745	0	6
2013.03.27	14:00:00	98.410	98.461	98.250	98.379	3029	0	7
2013.03.27	15:00:00	98.381	98.433	97.988	98.295	3359	0	4
2013.03.27	16:00:00	98.313	98.632	98.311	98.469	3137	0	6
2013.03.27	17:00:00	98.471	98.586	98.421	98.509	2029	0	5
2013.03.27	18:00:00	98.510	98.565	98.309	98.564	1888	0	7
2013.03.27	19:00:00	98.565	98.667	98.529	98.561	1543	0	9
2013.03.27	20:00:00	98.566	98.680	98.529	98.615	1523	0	9
2013.03.27	21:00:00	98.614	98.663	98.564	98.625	1588	0	11
2013.03.27	22:00:00	98.625	98.655	98.549	98.554	888	0	12
2013.03.27	23:00:00	98.554	98.625	98.505	98.530	974	0	10
2013.03.28	00:00:00	98.528	98.602	98.464	98.543	1609	0	8
2013.03.28	01:00:00	98.544	98.664	98.529	98.553	2468	0	8
2013.03.28	02:00:00	98.553	98.565	98.136	98.188	3125	0	6
2013.03.28	03:00:00	98.187	98.275	97.983	97.989	2475	0	7
2013.03.28	04:00:00	97.990	98.172	97.964	98.165	1710	0	9
2013.03.28	05:00:00	98.167	98.183	97.988	98.065	1916	0	10
2013.03.28	06:00:00	98.065	98.175	98.015	98.093	1955	0	6
2013.03.28	07:00:00	98.090	98.270	98.078	98.204	1828	0	4
2013.03.28	08:00:00	98.204	98.299	98.105	98.253	2479	0	1
2013.03.28	09:00:00	98.254	98.358	98.162	98.185	2779	0	6
2013.03.28	10:00:00	98.186	98.224	97.849	98.025	3155	0	4
2013.03.28	11:00:00	98.025	98.229	97.999	98.197	2385	0	6
2013.03.28	12:00:00	98.195	98.227	98.115	98.155	2652	0	6
2013.03.28	13:00:00	98.152	98.269	98.050	98.086	2715	0	5
2013.03.28	14:00:00	98.085	98.186	97.956	98.046	2941	0	4
2013.03.28	15:00:00	98.048	98.145	97.937	98.098	2799	0	5
2013.03.28	16:00:00	98.096	98.129	97.915	98.012	2938	0	5
2013.03.28	17:00:00	98.012	98.074	97.884	97.956	2759	0	5
2013.03.28	18:00:00	97.956	97.958	97.809	97.958	1880	0	1
2013.03.28	19:00:00	97.956	98.018	97.908	98.018	1185	0	7
2013.03.28	20:00:00	98.017	98.053	97.966	98.010	1155	0	6
2013.03.28	21:00:00	98.013	98.059	97.984	97.984	973	0	6
2013.03.28	22:00:00	97.984	98.094	97.965	98.051	674	0	12
2013.03.28	23:00:00	98.054	98.172	98.054	98.166	1471	0	11
2013.03.29	00:00:00	98.163	98.173	98.020	98.084	1472	0	11
2013.03.29	01:00:00	98.084	98.189	97.874	97.998	2802	0	9
2013.03.29	02:00:00	97.992	98.058	97.931	97.985	2518	0	9
2013.03.29	03:00:00	97.980	98.048	97.875	97.965	2061	0	7
2013.03.29	04:00:00	97.964	98.065	97.960	98.048	1195	0	8
2013.03.29	05:00:00	98.047	98.058	97.974	98.011	1332	0	9
2013.03.29	06:00:00	98.009	98.098	97.962	98.021	1605	0	8
2013.03.29	07:00:00	98.023	98.081	97.989	98.012	2200	0	8
2013.03.29	08:00:00	98.013	98.055	97.839	97.968	1505	0	8
2013.03.29	09:00:00	97.966	98.024	97.885	97.892	1111	0	10
2013.03.29	10:00:00	97.893	97.959	97.872	97.946	1064	0	12
2013.03.29	11:00:00	97.949	97.980	97.910	97.958	1009	0	9
2013.03.29	12:00:00	97.960	98.001	97.923	97.979	705	0	13
2013.03.29	13:00:00	97.978	98.007	97.950	97.978	562	0	12
2013.03.29	14:00:00	97.978	98.034	97.939	97.979	823	0	12
2013.03.29	15:00:00	97.979	98.058	97.979	98.018	922	0	6
2013.03.29	16:00:00	98.021	98.036	97.985	98.008	1013	0	9
2013.03.29	17:00:00	98.011	98.055	98.005	98.032	1674	0	7
2013.03.29	18:00:00	98.033	98.066	98.010	98.057	1567	0	13
2013.03.29	19:00:00	98.057	98.105	98.039	98.097	1642	0	14
2013.03.29	20:00:00	98.097	98.102	98.018	98.023	1335	0	14
2013.03.29	21:00:00	98.024	98.179	97.901	98.109	1235	0	14
2013.04.01	00:00:00	98.126	98.192	98.053	98.182	1145	0	11
2013.04.01	01:00:00	98.187	98.246	98.115	98.153	1068	0	10
2013.04.01	02:00:00	98.149	98.245	98.080	98.171	2201	0	8
2013.04.01	03:00:00	98.170	98.172	97.630	97.650	3270	0	7
2013.04.01	04:00:00	97.651	97.688	97.569	97.578	1955	0	8
2013.04.01	05:00:00	97.578	97.783	97.573	97.764	1355	0	8
2013.04.01	06:00:00	97.764	97.797	97.608	97.668	1342	0	9
2013.04.01	07:00:00	97.668	97.682	97.523	97.589	1983	0	7
2013.04.01	08:00:00	97.588	97.652	97.521	97.606	1504	0	7
2013.04.01	09:00:00	97.607	97.612	97.066	97.239	2834	0	7
2013.04.01	10:00:00	97.236	97.434	97.202	97.368	1241	0	14
2013.04.01	11:00:00	97.371	97.461	97.327	97.344	1010	0	13
2013.04.01	12:00:00	97.342	97.733	97.334	97.624	1680	0	7
2013.04.01	13:00:00	97.625	97.738	97.559	97.585	1157	0	6
2013.04.01	14:00:00	97.585	97.681	97.530	97.531	1384	0	6
2013.04.01	15:00:00	97.533	97.549	97.416	97.416	1302	0	10
2013.04.01	16:00:00	97.411	97.427	97.049	97.146	2685	0	7
2013.04.01	17:00:00	97.146	97.269	97.078	97.213	1914	0	7
2013.04.01	18:00:00	97.212	97.339	97.179	97.332	1340	0	8
2013.04.01	19:00:00	97.333	97.399	97.302	97.322	818	0	10
2013.04.01	20:00:00	97.319	97.410	97.309	97.309	1101	0	1
2013.04.01	21:00:00	97.310	97.360	97.210	97.250	1230	0	10
2013.04.01	22:00:00	97.249	97.322	97.147	97.167	999	0	8
2013.04.01	23:00:00	97.169	97.270	97.053	97.151	1222	0	7
2013.04.02	00:00:00	97.151	97.350	97.151	97.258	1463	0	5
2013.04.02	01:00:00	97.258	97.325	97.202	97.242	1221	0	11
2013.04.02	02:00:00	97.246	97.319	97.042	97.190	3142	0	7
2013.04.02	03:00:00	97.189	97.284	97.122	97.213	2537	0	6
2013.04.02	04:00:00	97.213	97.296	97.180	97.283	1549	0	8
2013.04.02	05:00:00	97.284	97.310	96.909	97.055	3332	0	5
2013.04.02	06:00:00	97.056	97.115	96.999	97.081	2070	0	8
2013.04.02	07:00:00	97.082	97.136	96.935	97.009	2255	0	9
2013.04.02	08:00:00	97.009	97.181	96.994	97.150	2608	0	5
2013.04.02	09:00:00	97.151	97.224	96.974	97.132	3070	0	4
2013.04.02	10:00:00	97.134	97.470	97.110	97.420	2941	0	5
2013.04.02	11:00:00	97.421	97.656	97.357	97.627	2673	0	6
2013.04.02	12:00:00	97.637	97.717	97.585	97.706	2228	0	8
2013.04.02	13:00:00	97.705	97.734	97.602	97.623	1872	0	8
2013.04.02	14:00:00	97.622	97.671	97.427	97.545	2162	0	9
2013.04.02	15:00:00	97.544	97.662	97.503	97.616	2659	0	5
2013.04.02	16:00:00	97.616	97.855	97.612	97.748	3342	0	5
2013.04.02	17:00:00	97.752	97.826	97.670	97.691	1994	0	6
2013.04.02	18:00:00	97.692	97.755	97.661	97.731	1185	0	6
2013.04.02	19:00:00	97.731	97.737	97.568	97.637	1248	0	6
2013.04.02	20:00:00	97.635	97.692	97.501	97.533	1305	0	5
2013.04.02	21:00:00	97.530	97.623	97.482	97.609	1326	0	8
2013.04.02	22:00:00	97.610	97.636	97.560	97.621	1081	0	9
2013.04.02	23:00:00	97.622	97.634	97.512	97.607	1007	0	12
2013.04.03	00:00:00	97.607	97.635	97.552	97.575	986	0	12
2013.04.03	01:00:00	97.574	97.627	97.551	97.600	983	0	10
2013.04.03	02:00:00	97.600	97.969	97.558	97.913	2759	0	8
2013.04.03	03:00:00	97.914	97.989	97.807	97.867	2358	0	9
2013.04.03	04:00:00	97.866	97.880	97.712	97.747	1919	0	9
2013.04.03	05:00:00	97.746	97.769	97.652	97.754	1587	0	10
2013.04.03	06:00:00	97.753	97.854	97.726	97.806	1698	0	8
2013.04.03	07:00:00	97.807	97.843	97.743	97.839	1447	0	8
2013.04.03	08:00:00	97.838	97.866	97.746	97.779	1838	0	6
2013.04.03	09:00:00	97.779	97.807	97.669	97.785	2253	0	7
2013.04.03	10:00:00	97.784	97.973	97.775	97.958	2225	0	6
2013.04.03	11:00:00	97.957	98.101	97.928	98.021	2277	0	7
2013.04.03	12:00:00	98.021	98.036	97.868	97.952	1841	0	8
2013.04.03	13:00:00	97.949	98.035	97.901	98.006	2172	0	7
2013.04.03	14:00:00	98.009	98.082	97.736	97.849	3224	0	5
2013.04.03	15:00:00	97.853	97.858	97.557	97.567	3028	0	5
2013.04.03	16:00:00	97.567	97.598	97.365	97.379	3570	0	5
2013.04.03	17:00:00	97.382	97.437	97.280	97.417	2678	0	7
2013.04.03	18:00:00	97.417	97.461	97.258	97.304	1823	0	7
2013.04.03	19:00:00	97.304	97.361	97.049	97.063	2123	0	4
2013.04.03	20:00:00	97.063	97.233	97.015	97.174	1725	0	8
2013.04.03	21:00:00	97.175	97.234	96.989	97.155	1830	0	9
2013.04.03	22:00:00	97.158	97.334	97.143	97.315	1230	0	6
2013.04.03	23:00:00	97.318	97.387	97.237	97.333	1577	0	13
2013.04.04	00:00:00	97.336	97.336	97.210	97.239	1073	0	12
2013.04.04	01:00:00	97.237	97.257	97.059	97.066	1365	0	9
2013.04.04	02:00:00	97.066	97.388	96.972	97.349	2853	0	6
2013.04.04	03:00:00	97.350	97.560	97.313	97.415	2720	0	6
2013.04.04	04:00:00	97.415	97.452	97.302	97.390	2153	0	6
2013.04.04	05:00:00	97.389	97.471	97.178	97.262	2165	0	6
2013.04.04	06:00:00	97.264	98.472	97.187	98.434	3592	0	6
2013.04.04	07:00:00	98.434	98.827	98.278	98.821	4845	0	6
2013.04.04	08:00:00	98.823	99.616	98.791	99.333	5073	0	5
2013.04.04	09:00:00	99.332	99.657	99.271	99.539	4338	0	1
2013.04.04	10:00:00	99.544	99.570	99.230	99.342	3576	0	7
2013.04.04	11:00:00	99.340	99.487	99.252	99.446	2811	0	6
2013.04.04	12:00:00	99.448	99.507	99.312	99.370	2603	0	6
2013.04.04	13:00:00	99.370	99.535	99.252	99.513	2834	0	7
2013.04.04	14:00:00	99.513	99.585	99.341	99.425	3666	0	6
2013.04.04	15:00:00	99.425	99.823	99.321	99.759	4067	0	5
2013.04.04	16:00:00	99.759	100.283	99.742	100.280	4196	0	4
2013.04.04	17:00:00	100.289	100.330	99.820	99.918	2506	0	6
2013.04.04	18:00:00	99.916	100.068	99.813	100.044	2904	0	6
2013.04.04	19:00:00	100.044	100.340	99.968	100.322	2963	0	7
2013.04.04	20:00:00	100.318	100.575	100.223	100.235	2312	0	7
2013.04.04	21:00:00	100.240	100.405	100.240	100.392	1633	0	6
2013.04.04	22:00:00	100.389	100.537	100.360	100.506	1635	0	6
2013.04.04	23:00:00	100.512	100.539	100.402	100.495	1618	0	16
2013.04.05	00:00:00	100.490	100.554	100.443	100.532	1465	0	4
2013.04.05	01:00:00	100.528	100.543	100.345	100.511	1778	0	10
2013.04.05	02:00:00	100.511	101.066	100.432	100.832	4362	0	1
2013.04.05	03:00:00	100.834	100.932	100.677	100.871	3051	0	5
2013.04.05	04:00:00	100.877	101.115	100.866	101.034	3311	0	7
2013.04.05	05:00:00	101.022	101.025	100.765	100.855	2376	0	7
2013.04.05	06:00:00	100.852	100.887	100.236	100.312	4649	0	6
2013.04.05	07:00:00	100.310	100.447	100.267	100.346	3432	0	6
2013.04.05	08:00:00	100.345	100.452	100.009	100.387	4014	0	4
2013.04.05	09:00:00	100.383	100.418	100.228	100.347	3156	0	6
2013.04.05	10:00:00	100.348	100.463	100.300	100.358	3136	0	6
2013.04.05	11:00:00	100.359	100.437	100.187	100.239	2655	0	4
2013.04.05	12:00:00	100.240	100.299	100.000	100.223	3079	0	6
2013.04.05	13:00:00	100.223	100.324	100.107	100.233	2688	0	1
2013.04.05	14:00:00	100.233	100.532	99.768	100.269	4857	0	4
2013.04.05	15:00:00	100.265	100.596	100.161	100.246	4971	0	5
2013.04.05	16:00:00	100.247	100.856	100.205	100.826	5009	0	4
2013.04.05	17:00:00	100.827	100.889	100.556	100.586	3788	0	6
2013.04.05	18:00:00	100.586	100.910	100.581	100.881	2730	0	6
2013.04.05	19:00:00	100.879	101.072	100.762	101.028	2431	0	6
2013.04.05	20:00:00	101.027	101.492	100.993	101.428	3308	0	7
2013.04.05	21:00:00	101.429	101.728	101.365	101.637	2890	0	7
2013.04.05	22:00:00	101.637	101.638	101.243	101.246	2164	0	10
2013.04.08	00:00:00	101.868	102.353	101.666	102.029	3803	0	9
2013.04.08	01:00:00	102.028	102.342	102.021	102.258	3281	0	8
2013.04.08	02:00:00	102.257	102.265	101.950	102.109	4296	0	5
2013.04.08	03:00:00	102.103	102.251	102.046	102.068	3109	0	6
2013.04.08	04:00:00	102.072	102.153	102.008	102.058	2461	0	7
2013.04.08	05:00:00	102.058	102.264	102.019	102.163	2291	0	1
2013.04.08	06:00:00	102.162	102.256	102.109	102.221	2389	0	5
2013.04.08	07:00:00	102.224	102.235	102.084	102.190	2342	0	6
2013.04.08	08:00:00	102.189	102.351	102.182	102.302	2957	0	1
2013.04.08	09:00:00	102.304	102.844	102.229	102.675	4121	0	6
2013.04.08	10:00:00	102.682	102.742	102.523	102.708	3176	0	4
2013.04.08	11:00:00	102.706	102.755	102.307	102.458	3827	0	4
2013.04.08	12:00:00	102.464	102.725	102.429	102.722	2977	0	6
2013.04.08	13:00:00	102.722	102.844	102.618	102.705	3051	0	1
2013.04.08	14:00:00	102.702	102.797	102.556	102.654	2417	0	5
2013.04.08	15:00:00	102.653	102.690	102.475	102.614	3563	0	6
2013.04.08	16:00:00	102.613	102.875	102.569	102.757	3964	0	5
2013.04.08	17:00:00	102.755	102.849	102.640	102.740	3616	0	5
2013.04.08	18:00:00	102.740	102.844	102.628	102.694	2315	0	6
2013.04.08	19:00:00	102.699	103.118	102.683	103.116	2188	0	6
2013.04.08	20:00:00	103.119	103.273	103.053	103.261	2866	0	5
2013.04.08	21:00:00	103.262	103.421	103.229	103.404	2212	0	5
2013.04.08	22:00:00	103.400	103.479	103.375	103.447	1671	0	9
2013.04.08	23:00:00	103.447	103.606	103.423	103.595	1609	0	18
2013.04.09	00:00:00	103.595	103.706	103.566	103.689	2351	0	4
2013.04.09	01:00:00	103.687	103.792	103.437	103.486	2662	0	7
2013.04.09	02:00:00	103.487	103.659	103.420	103.494	3633	0	6
2013.04.09	03:00:00	103.492	103.777	103.378	103.713	3771	0	6
2013.04.09	04:00:00	103.714	103.805	103.483	103.614	2890	0	4
2013.04.09	05:00:00	103.617	103.662	103.478	103.589	2366	0	8
2013.04.09	06:00:00	103.588	103.615	103.443	103.527	2124	0	5
2013.04.09	07:00:00	103.527	103.644	103.333	103.416	2662	0	7
2013.04.09	08:00:00	103.417	103.439	103.023	103.143	3728	0	7
2013.04.09	09:00:00	103.141	103.194	102.833	103.092	3807	0	6
2013.04.09	10:00:00	103.096	103.471	103.050	103.418	4300	0	5
2013.04.09	11:00:00	103.417	103.600	103.323	103.460	3276	0	6
2013.04.09	12:00:00	103.460	103.527	103.358	103.494	2484	0	7
2013.04.09	13:00:00	103.495	103.623	103.424	103.543	2811	0	6
2013.04.09	14:00:00	103.544	103.768	103.493	103.757	3122	0	4
2013.04.09	15:00:00	103.762	103.824	103.524	103.554	3437	0	6
2013.04.09	16:00:00	103.553	103.987	103.543	103.773	3934	0	6
2013.04.09	17:00:00	103.767	103.873	103.434	103.860	3712	0	5
2013.04.09	18:00:00	103.863	104.015	103.745	103.916	2678	0	8
2013.04.09	19:00:00	103.912	104.132	103.886	104.073	2090	0	6
2013.04.09	20:00:00	104.072	104.345	104.065	104.255	2489	0	6
2013.04.09	21:00:00	104.258	104.305	103.773	103.820	2319	0	6
2013.04.09	22:00:00	103.821	103.890	103.755	103.853	1309	0	7
2013.04.09	23:00:00	103.851	104.040	103.814	104.018	1814	0	9
2013.04.10	00:00:00	104.012	104.091	103.920	104.044	1815	0	9
2013.04.10	01:00:00	104.043	104.112	103.756	103.782	1839	0	10
2013.04.10	02:00:00	103.788	104.021	103.781	103.922	3046	0	12
2013.04.10	03:00:00	103.928	103.932	103.714	103.760	2455	0	10
2013.04.10	04:00:00	103.760	104.209	103.699	104.104	3054	0	10
2013.04.10	05:00:00	104.104	104.104	103.945	104.001	1987	0	11
2013.04.10	06:00:00	104.000	104.156	103.982	104.130	2015	0	12
2013.04.10	07:00:00	104.131	104.157	104.036	104.108	2334	0	11
2013.04.10	08:00:00	104.110	104.196	104.063	104.167	2452	0	10
2013.04.10	09:00:00	104.166	104.630	104.151	104.456	3946	0	9
2013.04.10	10:00:00	104.457	104.684	104.433	104.561	3534	0	8
2013.04.10	11:00:00	104.560	104.652	104.523	104.546	2377	0	9
2013.04.10	12:00:00	104.543	104.779	104.541	104.756	2077	0	9
2013.04.10	13:00:00	104.759	104.831	104.690	104.809	2310	0	9
2013.04.10	14:00:00	104.807	104.846	104.258	104.461	4842	0	8
2013.04.10	15:00:00	104.457	104.935	104.454	104.872	4613	0	9
2013.04.10	16:00:00	104.872	104.987	104.786	104.857	3560	0	11
2013.04.10	17:00:00	104.861	105.015	104.841	104.961	3050	0	11
2013.04.10	18:00:00	104.962	105.186	104.892	105.146	2260	0	9
2013.04.10	19:00:00	105.145	105.209	104.976	105.082	2112	0	9
2013.04.10	20:00:00	105.082	105.183	105.040	105.170	1612	0	14
2013.04.10	21:00:00	105.172	105.246	105.158	105.200	2001	0	11
2013.04.10	22:00:00	105.201	105.256	105.109	105.198	1939	0	10
2013.04.10	23:00:00	105.198	105.266	105.120	105.211	1337	0	9
2013.04.11	00:00:00	105.211	105.258	105.177	105.198	1306	0	13
2013.04.11	01:00:00	105.205	105.238	104.988	105.027	1719	0	13
2013.04.11	02:00:00	105.027	105.123	104.961	105.005	2552	0	11
2013.04.11	03:00:00	105.003	105.081	104.628	104.761	3484	0	12
2013.04.11	04:00:00	104.761	104.772	104.389	104.412	2804	0	11
2013.04.11	05:00:00	104.413	104.729	104.396	104.698	2370	0	12
2013.04.11	06:00:00	104.700	104.787	104.607	104.773	1976	0	12
2013.04.11	07:00:00	104.771	104.863	104.727	104.805	1915	0	12
2013.04.11	08:00:00	104.803	104.937	104.787	104.848	2893	0	8
2013.04.11	09:00:00	104.849	105.265	104.758	105.169	3483	0	10
2013.04.11	10:00:00	105.165	105.391	105.164	105.292	3182	0	9
2013.04.11	11:00:00	105.289	105.309	105.167	105.176	2006	0	10
2013.04.11	12:00:00	105.177	105.355	105.145	105.273	2582	0	12
2013.04.11	13:00:00	105.272	105.320	105.073	105.159	2634	0	10
2013.04.11	14:00:00	105.157	105.185	104.749	104.929	3517	0	9
2013.04.11	15:00:00	104.930	104.964	104.567	104.768	3908	0	11
2013.04.11	16:00:00	104.769	105.227	104.760	105.132	3932	0	9
2013.04.11	17:00:00	105.134	105.237	104.936	105.025	3040	0	12
2013.04.11	18:00:00	105.029	105.174	104.942	105.141	2314	0	12
2013.04.11	19:00:00	105.145	105.355	105.137	105.321	2733	0	10
2013.04.11	20:00:00	105.323	105.420	105.253	105.397	2310	0	11
2013.04.11	21:00:00	105.391	105.412	105.258	105.258	1824	0	15
2013.04.11	22:00:00	105.258	105.282	105.043	105.106	1799	0	8
2013.04.11	23:00:00	105.096	105.175	104.925	105.174	1613	0	9
2013.04.12	00:00:00	105.173	105.196	105.020	105.192	1650	0	16
2013.04.12	01:00:00	105.190	105.203	105.016	105.054	1921	0	13
2013.04.12	02:00:00	105.057	105.152	104.992	105.026	2811	0	12
2013.04.12	03:00:00	105.025	105.047	104.921	104.942	2509	0	13
2013.04.12	04:00:00	104.942	104.968	104.842	104.958	2062	0	14
2013.04.12	05:00:00	104.958	105.144	104.886	104.935	2870	0	14
2013.04.12	06:00:00	104.934	105.014	104.909	104.943	2086	0	12
2013.04.12	07:00:00	104.936	105.003	104.893	104.979	2008	0	12
2013.04.12	08:00:00	104.980	104.996	104.759	104.931	2750	0	12
2013.04.12	09:00:00	104.932	104.937	104.532	104.636	3709	0	9
2013.04.12	10:00:00	104.638	104.807	104.323	104.469	3821	0	9
2013.04.12	11:00:00	104.469	104.481	104.028	104.344	4063	0	9
2013.04.12	12:00:00	104.342	104.542	104.240	104.491	2758	0	12
2013.04.12	13:00:00	104.489	104.516	104.367	104.464	2412	0	10
2013.04.12	14:00:00	104.465	104.554	104.131	104.290	4388	0	9
2013.04.12	15:00:00	104.294	104.519	104.155	104.316	3692	0	9
2013.04.12	16:00:00	104.319	104.398	103.538	103.694	4543	0	10
2013.04.12	17:00:00	103.692	103.959	103.527	103.959	3694	0	9
2013.04.12	18:00:00	103.960	104.014	103.810	103.937	2465	0	11
2013.04.12	19:00:00	103.939	104.059	103.908	104.002	1561	0	12
2013.04.12	20:00:00	104.004	104.022	103.752	103.839	1525	0	15
2013.04.12	21:00:00	103.838	103.863	103.431	103.680	2757	0	9
2013.04.12	22:00:00	103.679	103.818	103.056	103.317	4107	0	14
2013.04.15	00:00:00	103.219	103.625	103.219	103.396	2894	0	11
2013.04.15	01:00:00	103.398	103.494	103.313	103.448	2402	0	9
2013.04.15	02:00:00	103.448	103.828	103.434	103.645	3332	0	12
2013.04.15	03:00:00	103.646	103.669	103.180	103.224	3184	0	12
2013.04.15	04:00:00	103.234	103.236	102.333	102.503	4617	0	11
2013.04.15	05:00:00	102.504	102.540	101.680	101.799	4082	0	11
2013.04.15	06:00:00	101.803	102.232	101.733	102.221	3517	0	10
2013.04.15	07:00:00	102.218	102.539	102.104	102.391	3327	0	11
2013.04.15	08:00:00	102.390	102.543	102.121	102.253	3177	0	12
2013.04.15	09:00:00	102.253	102.557	102.198	102.388	3710	0	9
2013.04.15	10:00:00	102.388	102.394	102.052	102.123	3739	0	10
2013.04.15	11:00:00	102.125	102.344	101.876	101.898	3691	0	9
2013.04.15	12:00:00	101.900	101.943	101.610	101.733	3844	0	9
2013.04.15	13:00:00	101.737	101.890	101.608	101.724	2995	0	10
2013.04.15	14:00:00	101.722	102.150	101.561	102.039	3929	0	5
2013.04.15	15:00:00	102.039	102.040	101.715	101.794	4259	0	10
2013.04.15	16:00:00	101.778	101.884	101.559	101.808	4666	0	10
2013.04.15	17:00:00	101.809	102.140	101.801	101.870	4172	0	10
2013.04.15	18:00:00	101.869	101.975	101.750	101.794	2673	0	9
2013.04.15	19:00:00	101.796	101.854	101.273	101.313	2766	0	11
2013.04.15	20:00:00	101.309	101.311	100.333	100.404	4988	0	8
2013.04.15	21:00:00	100.397	100.584	99.658	99.661	5665	0	9
2013.04.15	22:00:00	99.662	100.008	99.192	99.745	4412	0	11
2013.04.15	23:00:00	99.745	99.798	98.731	99.603	3338	0	14
2013.04.16	00:00:00	99.613	100.302	99.606	100.278	3553	0	11
2013.04.16	01:00:00	100.281	100.433	100.005	100.054	3377	0	11
2013.04.16	02:00:00	100.052	100.115	99.584	99.959	4107	0	12
2013.04.16	03:00:00	99.962	100.461	99.930	100.085	4198	0	10
2013.04.16	04:00:00	100.086	100.395	99.947	100.294	3573	0	11
2013.04.16	05:00:00	100.294	101.130	100.281	100.933	4001	0	9
2013.04.16	06:00:00	100.930	101.354	100.908	101.143	3795	0	12
2013.04.16	07:00:00	101.143	101.177	100.772	100.840	3335	0	5
2013.04.16	08:00:00	100.841	101.344	100.827	101.146	3747	0	5
2013.04.16	09:00:00	101.145	101.588	101.066	101.136	4549	0	9
2013.04.16	10:00:00	101.135	101.164	100.737	101.004	4277	0	7
2013.04.16	11:00:00	101.008	101.605	100.865	101.441	3980	0	10
2013.04.16	12:00:00	101.440	101.640	101.371	101.386	3347	0	5
2013.04.16	13:00:00	101.385	101.519	101.300	101.418	2906	0	11
2013.04.16	14:00:00	101.417	101.790	101.408	101.702	4219	0	10
2013.04.16	15:00:00	101.708	101.867	101.585	101.666	4340	0	10
2013.04.16	16:00:00	101.664	101.682	101.044	101.164	4843	0	9
2013.04.16	17:00:00	101.158	101.486	101.114	101.424	3847	0	11
2013.04.16	18:00:00	101.428	101.544	100.950	101.183	4131	0	10
2013.04.16	19:00:00	101.185	101.644	101.141	101.425	2959	0	10
2013.04.16	20:00:00	101.424	101.441	101.092	101.132	2621	0	12
2013.04.16	21:00:00	101.136	101.475	101.127	101.440	2547	0	11
2013.04.16	22:00:00	101.443	101.460	101.288	101.312	1530	0	12
2013.04.16	23:00:00	101.307	101.562	101.277	101.538	1588	0	19
2013.04.17	00:00:00	101.525	101.534	101.227	101.421	2061	0	13
2013.04.17	01:00:00	101.420	101.531	101.318	101.329	2071	0	13
2013.04.17	02:00:00	101.333	101.720	101.250	101.580	3776	0	9
2013.04.17	03:00:00	101.580	102.065	101.576	101.927	3775	0	10
2013.04.17	04:00:00	101.928	102.040	101.647	101.832	2759	0	12
2013.04.17	05:00:00	101.833	101.841	101.573	101.594	2203	0	12
2013.04.17	06:00:00	101.592	101.870	101.414	101.845	3064	0	12
2013.04.17	07:00:00	101.843	101.937	101.742	101.791	3009	0	11
2013.04.17	08:00:00	101.789	101.967	101.703	101.919	2941	0	13
2013.04.17	09:00:00	101.915	102.020	101.390	101.564	3926	0	9
2013.04.17	10:00:00	101.565	101.911	101.459	101.761	3922	0	9
2013.04.17	11:00:00	101.766	101.860	101.485	101.533	3089	0	9
